Code,Name
SMHI,SEACOR Marine Holdings Inc
CGBD,"TCG BDC, Inc"
FTFT,Future FinTech Group Inc
FUSN,Fusion Pharmaceuticals Inc
SWI,SolarWinds Corporation
WPP,WPP plc
ACI,"Albertsons Companies, Inc"
TW,Tradeweb Markets Inc
SPRO,"Spero Therapeutics, Inc"
AWAY,ETFMG Travel Tech ETF
LEAF,Leaf Group Ltd
SGBX,"SG Blocks, Inc"
THOR,"Synthorx, Inc"
SVM,Silvercorp Metals Inc
CAP,Capitol Investment Corp. V
LTM,LATAM Airlines Group S.A
FSRV,FinServ Acquisition Corp
API,"Agora, Inc"
SIGA,"SIGA Technologies, Inc"
SMPL,The Simply Good Foods Company
DRIV,Global X Autonomous & Electric Vehicles ETF
GAMR,Wedbush ETFMG Video Game Tech ETF
FRX_old,"Forest Laboratories, Inc"
CASA,"Casa Systems, Inc"
STSA,"Satsuma Pharmaceuticals, Inc"
DELL,Dell Technologies Inc
CNR,"Cornerstone Building Brands, Inc"
ADT,ADT Inc
MEG,"Montrose Environmental Group, Inc"
CLNY,"Colony Capital, Inc"
ATNX,"Athenex, Inc"
ATUS,"Altice USA, Inc"
FPH,"Five Point Holdings, LLC"
GPMT,Granite Point Mortgage Trust Inc
PSDO,"Presidio, Inc"
AABA,Altaba Inc
APRN,"Blue Apron Holdings, Inc"
BHGE,"Baker Hughes, a GE company"
CULP,"Culp, Inc"
ARGX,argenx SE
AYTU,"Aytu Biopharma, Inc"
BSGM,"BioSig Technologies, Inc"
CLSK,"CleanSpark, Inc"
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace
DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3
FRSX,Foresight Autonomous Holdings Ltd
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GMBL,"Esports Entertainment Group, Inc"
HNGR,"Hanger, Inc"
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3
OILD,ProShares UltraPro 3x Short Crude Oil ETF
OILU,ProShares UltraPro 3x Crude Oil ETF
POWW,"AMMO, Inc"
SAFE,Safehold Inc
TAIL,Cambria Tail Risk ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
UTSL,Direxion Daily Utilities Bull 3X Shares
VERI,"Veritone, Inc"
HD,"The Home Depot, Inc"
GME,GameStop Corp
BNS,The Bank of Nova Scotia
PRLB,"Proto Labs, Inc"
BCRX,"BioCryst Pharmaceuticals, Inc"
BFAM,Bright Horizons Family Solutions Inc
BGFV,Big 5 Sporting Goods Corporation
COHR,"Coherent, Inc"
CRCM,"Care.com, Inc"
EVGN,Evogene Ltd
EXC,Exelon Corporation
GRPN,"Groupon, Inc"
HA,"Hawaiian Holdings, Inc"
HAYN,"Haynes International, Inc"
INFN,Infinera Corporation
ISCA,International Speedway Corporation
LH,Laboratory Corporation of America Holdings
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Company
NHC,National HealthCare Corporation
NHTC,Natural Health Trends Corp
OMCL,"Omnicell, Inc"
VWTR,"Vidler Water Resources, Inc"
PINC,"Premier, Inc"
RTRX,"Travere Therapeutics, Inc"
SAIC,Science Applications International Corporation
SLB,Schlumberger Limited
SP,SP Plus Corporation
SRPT,"Sarepta Therapeutics, Inc"
STC,Stewart Information Services Corporation
TNET,"TriNet Group, Inc"
UTX,Raytheon Technologies Corporation
X,United States Steel Corporation
CKPT,"Checkpoint Therapeutics, Inc"
DOVA,"Dova Pharmaceuticals, Inc"
IOVA,"Iovance Biotherapeutics, Inc"
MRSN,"Mersana Therapeutics, Inc"
PIXY,"ShiftPixy, Inc"
TNTR,"Tintri, Inc"
CISN,Cision Ltd
COWZ,Pacer US Cash Cows 100 ETF
JPST,JPMorgan Ultra-Short Income ETF
OBE,Obsidian Energy Ltd
TTAC,TrimTabs U.S. Free Cash Flow Quality ETF
VMAX,REX VolMAXX Long VIX Futures Strat ETF
VMIN,REX VolMAXX Short VIX Futures Strat ETF
XM_old,Qualtrics International Inc. Class A Common Stock
AKCA,"Akcea Therapeutics, Inc"
ALTR,Altair Engineering Inc
CBRE,"CBRE Group, Inc"
CLAR,Clarus Corporation
CODX,"Co-Diagnostics, Inc"
ESI,Element Solutions Inc
KALA,"Kala Pharmaceuticals, Inc"
LOGC,"LogicBio Therapeutics, Inc"
PETQ,"PetIQ, Inc"
REAL,"The RealReal, Inc"
SECT,Main Sector Rotation ETF
SLRX,"Salarius Pharmaceuticals, Inc"
SSC,"Ideanomics, Inc"
ALPN,"Alpine Immune Sciences, Inc"
RDFN,Redfin Corporation
NDX,Nasdaq 100
SSRM,SSR Mining Inc
ANDV,Andeavor
HCAC,Hennessy Capital Acquisition Corp. IV
MTEM,"Molecular Templates, Inc"
TSG,The Stars Group Inc
TYME,"Tyme Technologies, Inc"
VNTR,Venator Materials PLC
ANDX,Andeavor Logistics LP
BHF,"Brighthouse Financial, Inc"
VERU,Veru Inc
KL,Kirkland Lake Gold Ltd
WWR,"Westwater Resources, Inc"
FNG,AdvisorShares New Tech and Media ETF
PAVE,Global X Funds - Global X U.S. Infrastructure Development ETF
ATAC,Altimar Acquisition Corporation
DWDP,DowDuPont Inc
SYBX,"Synlogic, Inc"
FENC,Fennec Pharmaceuticals Inc
ACER,Acer Therapeutics Inc
BKI,"Black Knight, Inc"
DCPH,"Deciphera Pharmaceuticals, Inc"
DESP,"Despegar.com, Corp"
FUV,"Arcimoto, Inc"
IPOA,Social Capital Hedosophia Holdings Corp
KRYS,"Krystal Biotech, Inc"
PQG,PQ Group Holdings Inc
ROKU,"Roku, Inc"
TLRA,"Telaria, Inc"
FSR,Fisker Inc
MBBYF,Mobileye N.V
ACMR,"ACM Research, Inc"
ALC_old,Alcon Inc
AMPY_old,Amplify Energy Corp
APRE,"Aprea Therapeutics, Inc"
BEAM,Beam Therapeutics Inc
BRP,"BRP Group, Inc"
BSTI,BEST Inc
CCX,Churchill Capital Corp II
DEAC,Diamond Eagle Acquisition Corp
DRVN_old,DRVN
EMXC,iShares MSCI Emerging Markets ex China ETF
EVIX,VelocityShares 1x Long VSTOXX Futures ETN
EXPI,"eXp World Holdings, Inc"
FLQL,Franklin LibertyQ U.S. Equity ETF
FRHC,Freedom Holding Corp
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GRWG,GrowGeneration Corp
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
HGEN,"Humanigen, Inc"
JBGS,JBG SMITH Properties
LIVX,"LiveXLive Media, Inc"
MAGA,Point Bridge GOP Stock Tracker ETF
MBIO,"Mustang Bio, Inc"
MFGP,Micro Focus International plc
MR,Montage Resources Corporation
NADLQ,North Atlantic Drilling Ltd
NIO,NIO Inc
OMP,Oasis Midstream Partners LP
ORCC,Owl Rock Capital Corporation
PFFD,Global X U.S. Preferred ETF
PLL,Piedmont Lithium Limited
RGP,"Resources Connection, Inc"
RKT,"Rocket Companies, Inc"
RYB,"RYB Education, Inc"
RYTM,"Rhythm Pharmaceuticals, Inc"
SCU,"Sculptor Capital Management, Inc"
SECO,Secoo Holding Limited
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SWCH,"Switch, Inc"
SWTX,"SpringWorks Therapeutics, Inc"
TGE,"Tallgrass Energy, LP"
TRTX,"TPG RE Finance Trust, Inc"
ULBR,VelocityShares Long LIBOR ETN
UNXLQ,"Uni-Pixel, Inc"
USOD,United States 3x Short Oil Fund
USOU,United States 3x Oil Fund
ZLAB,Zai Lab Limited
ZVZZT,NASDAQ TEST STOCK
CCCC,"C4 Therapeutics, Inc"
CMPS,COMPASS Pathways plc
FOUR,"Shift4 Payments, Inc"
GSTC,Gastar Exploration Inc
AUTO,"AutoWeb, Inc"
BB,BlackBerry Limited
CARG,"CarGurus, Inc"
KIDS,OrthoPediatrics Corp
MAXR,Maxar Technologies Inc
MDB,"MongoDB, Inc"
OCSI,Oaktree Strategic Income Corporation
OCSL,Oaktree Specialty Lending Corporation
OPTN,"OptiNose, Inc"
RMNI,"Rimini Street, Inc"
SPDW,SPDR Portfolio Developed World ex-US ETF
SPEM,SPDR Portfolio Emerging Markets ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
JEF,Jefferies Financial Group Inc
RIOT,"Riot Blockchain, Inc"
EYE,"National Vision Holdings, Inc"
BPMP,BP Midstream Partners LP
TPR,"Tapestry, Inc"
SPAB,SPDR Portfolio Aggregate Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
AQUA,Evoqua Water Technologies Corp
FNKO,"Funko, Inc"
IFRX,InflaRx N.V
MBIN,Merchants Bancorp
MLNT,"Melinta Therapeutics, Inc"
IQV,IQVIA Holdings Inc
AY,Atlantica Sustainable Infrastructure plc
SNBR,Sleep Number Corporation
REDU,RISE Education Cayman Ltd
APLS,"Apellis Pharmaceuticals, Inc"
ARCT,Arcturus Therapeutics Holdings Inc
BAND,Bandwidth Inc
CCT,CORPORATE CAPITAL TRUST INC
SAIL,"SailPoint Technologies Holdings, Inc"
SEND,"SendGrid, Inc"
SFIX,"Stitch Fix, Inc"
CNNE,"Cannae Holdings, Inc"
CEIX,CONSOL Energy Inc
RBBN,Ribbon Communications Inc
QD,Qudian Inc
APTV,Aptiv PLC
SES,"Synthesis Energy Systems, Inc"
FSCT,"Forescout Technologies, Inc"
DNLI,Denali Therapeutics Inc
LFIN,Longfin Corp
NMRK,"Newmark Group, Inc"
AVYA,Avaya Holdings Corp
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
SOGO,Sogou Inc
PPDF,FinVolution Group
USHY,iShares Broad USD High Yield Corporate Bond ETF
IZRL,ARK Israel Innovative Technology ETF
ABLX,ABLYNX NV
EHC,Encompass Health Corporation
NTR,Nutrien Ltd
RCKT,"Rocket Pharmaceuticals, Inc"
SLS,"SELLAS Life Sciences Group, Inc"
CNXM,CNX Midstream Partners LP
SYNH,"Syneos Health, Inc"
CDMO,"Avid Bioservices, Inc"
XSPA,"XpresSpa Group, Inc"
WP,"Worldpay, Inc"
MJX,ETFMG Alternative Harvest ETF
BLOK,Amplify Transformational Data Sharing ETF
COLD,Americold Realty Trust
ILPT,Industrial Logistics Properties Trust
LBRT,Liberty Oilfield Services Inc
QTRX,Quanterix Corporation
WSC,WillScot Mobile Mini Holdings Corp
FG,FGL Holdings
LOOP,"Loop Industries, Inc"
KZIA,Kazia Therapeutics Limited
GTES,Gates Industrial Corporation plc
DCAR,"DropCar, Inc"
XCOOQ,"EXCO Resources, Inc"
FTSI,"FTS International, Inc"
VICI,VICI Properties Inc
PAGS,PagSeguro Digital Ltd
AMR,"Alpha Metallurgical Resources, Inc"
WHD,"Cactus, Inc"
VXRT,"Vaxart, Inc"
BONTQ,"The Bon-Ton Stores, Inc"
BKNG,Booking Holdings Inc
WELL,Welltower Inc
CAAP,Corporación América Airports S.A
STCN,"Steel Connect, Inc"
BBCA,JPMorgan BetaBuilders Canada ETF
QRTEA,"Qurate Retail, Inc"
HUD,Hudson Ltd
GLIBA,"GCI Liberty, Inc"
LKM,Link Motion Inc
CLNC,"Colony Credit Real Estate, Inc"
CURO,CURO Group Holdings Corp
AGS,"PlayAGS, Inc"
HPR,HighPoint Resources Corporation
NINE,"Nine Energy Service, Inc"
CDLX,"Cardlytics, Inc"
ODT,"Odonate Therapeutics, Inc"
CUE,"Cue Biopharma, Inc"
TORC,"resTORbio, Inc"
SLDB,Solid Biosciences Inc
EOLS,"Evolus, Inc"
ZS,"Zscaler, Inc"
INNT,"9 Meters Biopharma, Inc"
LX,LexinFintech Holdings Ltd
OXSQ,Oxford Square Capital Corp
BLNK,Blink Charging Co
EVFM,"Evofem Biosciences, Inc"
EYEN,"Eyenovia, Inc"
ICLK,iClick Interactive Asia Group Limited
OSS,"One Stop Systems, Inc"
USMC,Principal U.S. Mega-Cap ETF
LUNG,Pulmonx Corporation
PRPL,"Purple Innovation, Inc"
BLCN,Siren Nasdaq NexGen Economy ETF
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF
VTC,Vanguard Total Corporate Bond ETF ETF Shares
VCTR,"Victory Capital Holdings, Inc"
ZEPP,Zepp Health Corporation
LAC,Lithium Americas Corp
BSIG,BrightSphere Investment Group Inc
RFL,"Rafael Holdings, Inc"
EGC,"Energy XXI Gulf Coast, Inc"
DBX,"Dropbox, Inc"
MUFG,"Mitsubishi UFJ Financial Group, Inc"
EYPT,"EyePoint Pharmaceuticals, Inc"
WGRP,"Willbros Group, Inc"
SPOT,Spotify Technology S.A
IQ,"iQIYI, Inc"
FLNT,"Fluent, Inc"
ZUO,"Zuora, Inc"
BALTF,iPath Bloomberg Cotton Subindex Total Return(SM) ETN
BHR,"Braemar Hotels & Resorts, Inc"
PVTL,"Pivotal Software, Inc"
EAF,GrafTech International Ltd
JJCTF,iPath Bloomberg Copper Subindex Total Return(SM) ETN
JJGTF,iPath Bloomberg Grains Subindex Total Return(SM) ETN
JJOFF,iPath Bloomberg Coffee Subindex Total Return(SM) ETN
SGGFF,iPath Bloomberg Sugar Subindex Total Return(SM) ETN
COWTF,iPath Bloomberg Livestock Subindex Total Return(SM) ETN
NVT,nVent Electric plc
DOCU,"DocuSign, Inc"
CDAY,Ceridian HCM Holding Inc
SMAR,Smartsheet Inc
TALO,Talos Energy Inc
AMRX,"Amneal Pharmaceuticals, Inc"
CBLK,"Carbon Black, Inc"
APY,ChampionX Corporation
AREC,American Resources Corporation
BALB,iPath B Bloomberg Cotton Ttl Ret ETN
BILI,Bilibili Inc
BIOAQ,BioAmber Inc
BJO,iPath B Bloomberg Coffee Ttl Ret ETN
BRKB,Berkshire Hathaway Inc
BRY,Berry Corporation
BTAI,"BioXcel Therapeutics, Inc"
CGIP,"Celadon Group, Inc"
CMLSQ,Cumulus Media Inc
CORV,Correvio Pharma Corp
COWB,iPath B Bloomberg Lvstck Ttl Ret ETN
CRON,Cronos Group Inc
CSR,Investors Real Estate Trust
DCMYY,"NTT DOCOMO, INC"
ELOX,"Eloxx Pharmaceuticals, Inc"
EQH,"Equitable Holdings, Inc"
EQNR,Equinor ASA
ERINQ,Erin Energy Corporation
ET,Energy Transfer LP
EVEPQ,"EV Energy Partners, L.P"
EVLO,"Evelo Biosciences, Inc"
FIXX,"Homology Medicines, Inc"
GB_old,Greatbatch Inc
GNPX,"Genprex, Inc"
GSHD,"Goosehead Insurance, Inc"
HUYA,HUYA Inc
IEA,"Infrastructure and Energy Alternatives, Inc"
INPTF,iPath MSCI India Index(SM) ETN
INSP,"Inspire Medical Systems, Inc"
JJCB,iPath B Bloomberg Copper Ttl Ret ETN
JJGB,iPath B Bloomberg Grains Ttl Ret ETN
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
LASR,"nLIGHT, Inc"
LINUF,LiNiu Technology Group
MJ,ETFMG Alternative Harvest ETF
MOGO,Mogo Inc
MUDS,Mudrick Capital Acquisition Corporation II
OILNF,iPath S&P GSCI Crude Oil Total Return Index ETN
OREXQ,"Orexigen Therapeutics, Inc"
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PQUE,"PetroQuest Energy, Inc"
PS,"Pluralsight, Inc"
RASF,RAIT Financial Trust
RCUS,"Arcus Biosciences, Inc"
ROAD,"Construction Partners, Inc"
SCHK,Schwab 1000 ETF
SESN,"Sesen Bio, Inc"
SGGB,iPath B Bloomberg Sugar Ttl Ret ETN
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SURF,"Surface Oncology, Inc"
UAVS,"AgEagle Aerial Systems, Inc"
UBX,"Unity Biotechnology, Inc"
VXXB,iPath Series B S&P 500 VIX Short-Term Futures ETN
VXZB,iPath Series B S&P 500 VIX Mid-Term Futures ETN
WLBA,Westmoreland Coal Company
CGC,Canopy Growth Corporation
EVOP,"EVO Payments, Inc"
GSKY,"GreenSky, Inc"
KNSA,"Kiniksa Pharmaceuticals, Ltd"
REXXQ,Rex Energy Corporation
SRRK,Scholar Rock Holding Corporation
HWC,Hancock Whitney Corporation
CPLG,CorePoint Lodging Inc
CVIA,Covia Holdings Corporation
HCFT,"Hunt Companies Finance Trust, Inc"
IMV,IMV Inc
PRSP,Perspecta Inc
SMTA,Spirit MTA REIT
WRAP,"Wrap Technologies, Inc"
TNL,Travel + Leisure Co
ACR,ACRES Commercial Realty Corp
WH,"Wyndham Hotels & Resorts, Inc"
EVRG,"Evergy, Inc"
OGIG,O&apos;Shares Global Internet Giants ETF
OSPN,OneSpan Inc
PGHEF,Pengrowth Energy Corporation
TAOP,Taoping Inc
MGTX,MeiraGTx Holdings plc
CLBK,"Columbia Financial, Inc"
AVLR,"Avalara, Inc"
BATT,Amplify Lithium &amp; Battery Technology ETF
AVNS,"Avanos Medical, Inc"
VNE,"Veoneer, Inc"
BJ,"BJ's Wholesale Club Holdings, Inc"
KDP,Keurig Dr Pepper Inc
YGEHY,Yingli Green Energy Holding Company Limited
OZK,Bank OZK
ACES,ALPS Clean Energy ETF
AFIN,"American Finance Trust, Inc"
ALLK,Allakos Inc
APTX,Aptinyx Inc
AVRO,"AVROBIO, Inc"
BBEU,JPMorgan BetaBuilders Europe ETF
BBJP,JPMorgan BetaBuilders Japan ETF
BHC,Bausch Health Companies Inc
CNST,"Constellation Pharmaceuticals, Inc"
CVLB,"Conversion Labs, Inc"
CXRXF,ADVANZ PHARMA Corp. Limited
DOMO,"Domo, Inc"
EIDX,"Eidos Therapeutics, Inc"
ENTX,Entera Bio Ltd
EPRT,"Essential Properties Realty Trust, Inc"
ESTA,Establishment Labs Holdings Inc
FPAC_old,Far Point Acquisition Corporation
FTSV,"Forty Seven, Inc"
HYRE,HyreCar Inc
IIIV,"i3 Verticals, Inc"
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
KZR,"Kezar Life Sciences, Inc"
LOVE,The Lovesac Company
MGTA,"Magenta Therapeutics, Inc"
NTGN,BioNTech US Inc
ONLN,ProShares Online Retail ETF
RUBY,"Rubius Therapeutics, Inc"
STIM,"Neuronetics, Inc"
TCDA,"Tricida, Inc"
TLRY,"Tilray, Inc"
TNTRQ,"Tintri, Inc"
USX,"U.S. Xpress Enterprises, Inc"
UXIN,Uxin Limited
VTIQ_old,VectoIQ Acquisition Corp
XERS,"Xeris Pharmaceuticals, Inc"
XLC,Communication Services Select Sector SPDR Fund
REPL,"Replimune Group, Inc"
AQST,"Aquestive Therapeutics, Inc"
BE,Bloom Energy Corporation
FOCS,Focus Financial Partners Inc
JG,Aurora Mobile Limited
LOUP,Innovator Loup Frontier Tech ETF
LQDA,Liquidia Corporation
OPRA,Opera Limited
PDD,Pinduoduo Inc
PRVB,"Provention Bio, Inc"
TENB,"Tenable Holdings, Inc"
PTVCB,Protective Insurance Corporation
ARLO,"Arlo Technologies, Inc"
CWK,Cushman & Wakefield plc
GSAH,GS Acquisition Holdings Corp II
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
ITP,"IT Tech Packaging, Inc"
MGY,Magnolia Oil & Gas Corporation
SONO,"Sonos, Inc"
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
BBDC,"Barings BDC, Inc"
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF
MESA,"Mesa Air Group, Inc"
SOLO,Electrameccanica Vehicles Corp
VCNX,"Vaccinex, Inc"
CTRA_old,"Alpha Metallurgical Resources, Inc"
ASRT,"Assertio Holdings, Inc"
HILI,"Hill International, Inc"
ARLZQ,Old API Wind-down Ltd
FLMN,Falcon Minerals Corporation
SILV,SilverCrest Metals Inc
BPR,Brookfield Property REIT Inc
HGTXU,Hugoton Royalty Trust
NXGN,"NextGen Healthcare, Inc"
PRNB,Principia Biopharma Inc
PVL,Permianville Royalty Trust
PYX,"Pyxus International, Inc"
QTT,Qutoutiao Inc
CHAP,"Chaparral Energy, Inc"
CWEN,"Clearway Energy, Inc"
KLXE,"KLX Energy Services Holdings, Inc"
PTE,"PolarityTE, Inc"
AAVVF,Advantage Oil & Gas Ltd
ARVN,"Arvinas, Inc"
BNGO,"Bionano Genomics, Inc"
EB,"Eventbrite, Inc"
ELAN,Elanco Animal Health Incorporated
FTCH,Farfetch Limited
GRTS,"Gritstone Oncology, Inc"
STRO,"Sutro Biopharma, Inc"
SVMK,SVMK Inc
YMAB,"Y-mAbs Therapeutics, Inc"
RAMP,"LiveRamp Holdings, Inc"
ANIX,"Anixa Biosciences, Inc"
ESTC,Elastic N.V
FTDR,"frontdoor, inc"
GH,"Guardant Health, Inc"
GTX,Garrett Motion Inc
KOD,Kodiak Sciences Inc
RC,Ready Capital Corporation
SPAQ,SPARTAN Acquisition CORP. III
UPWK,Upwork Inc
SITC,SITE Centers Corp
ALLO,"Allogene Therapeutics, Inc"
COOP,Mr. Cooper Group Inc
LTHM,Livent Corporation
TPCO,Tribune Publishing Company
WLBAQ,Westmoreland Coal Company
ADCT,ADC Therapeutics SA
ALUS,Alussa Energy Acquisition Corp
ARAV,"Aravive, Inc"
AX,"Axos Financial, Inc"
CHIC,Global X MSCI China Comm Services ETF
EQ,"Equillium, Inc"
ESPO,VanEck Vectors Video Gaming and eSports ETF
MRKR,"Marker Therapeutics, Inc"
NIU,Niu Technologies
OSH,"Oak Street Health, Inc"
PHAS,"PhaseBio Pharmaceuticals, Inc"
PLAN,"Anaplan, Inc"
SIBN,"SI-BONE, Inc"
VRRM,Verra Mobility Corporation
WMG,Warner Music Group Corp
ACB,Aurora Cannabis Inc
CWEN-A,"Clearway Energy, Inc"
GMDA,Gamida Cell Ltd
GRAF,Graf Industrial Corp
KOMP,SPDR S&P Kensho New Economies Composite ETF
SHLDQ,Sears Holdings Corporation
STNE,StoneCo Ltd
UFO,Procure Space ETF
YETI,"YETI Holdings, Inc"
CCH,"Utz Brands, Inc"
ACA,"Arcosa, Inc"
APHA,Aphria Inc
AXNX,"Axonics Modulation Technologies, Inc"
CTRC,Centric Brands Inc
EGLTQ,Egalet Corporation
GSTCQ,Gastar Exploration Inc
IGCC,"India Globalization Capital, Inc"
LIN,Linde plc
ORTX,Orchard Therapeutics plc
REZI,"Resideo Technologies, Inc"
TWST,Twist Bioscience Corporation
ANWWQ,Aegean Marine Petroleum Network Inc
CCEP,Coca-Cola European Partners plc
DTEC,ALPS Disruptive Technologies ETF
NEW,Puxin Limited
BCSF,"Bain Capital Specialty Finance, Inc"
ETON,"Eton Pharmaceuticals, Inc"
ETRN,Equitrans Midstream Corporation
IDEX,"Ideanomics, Inc"
PHIO,Phio Pharmaceuticals Corp
VAPO,"Vapotherm, Inc"
WTRH,Waitr Holdings Inc
NMRKV,"Newmark Group, Inc"
RTW,"RTW Retailwinds, Inc"
TLSA,Tiziana Life Sciences PLC
EBIZ,Global X Funds - Global X E-commerce ETF
MREO,Mereo BioPharma Group plc
NMCI,Navios Maritime Containers L.P
DMAC,DiaMedica Therapeutics Inc
TME,Tencent Music Entertainment Group
ARYA,ARYA Sciences Acquisition Corp III
LEGH,Legacy Housing Corporation
MLND,"Millendo Therapeutics, Inc"
PKDSQ,Parker Drilling Company
QFIN,"360 DigiTech, Inc"
TLS,Telos Corporation
FSK,FS KKR Capital Corp
ORGO,Organogenesis Holdings Inc
KTB,"Kontoor Brands, Inc"
OPI,Office Properties Income Trust
CPRI,Capri Holdings Limited
TAK,Takeda Pharmaceutical Company Limited
APYX,Apyx Medical Corporation
ALEC,"Alector, Inc"
ANTE,AirNet Technology Inc
GOSS,"Gossamer Bio, Inc"
HROW,"Harrow Health, Inc"
INMB,"INmune Bio, Inc"
NFE,New Fortress Energy Inc
SAMA,Schultze Special Purpose Acquisition Corp
SEEL,"Seelos Therapeutics, Inc"
ARKF,ARK Fintech Innovation ETF
CVET,"Covetrus, Inc"
TCRR,TCR2 Therapeutics Inc
HARP,"Harpoon Therapeutics, Inc"
SLGG,"Super League Gaming, Inc"
KLDO,"Kaleido Biosciences, Inc"
HEXO,HEXO Corp
VFF,"Village Farms International, Inc"
SWAV,"ShockWave Medical, Inc"
CTST,CannTrust Holdings Inc
LEVI,Levi Strauss & Co
DTIL,"Precision BioSciences, Inc"
LYFT,"Lyft, Inc"
SILK,"Silk Road Medical, Inc"
NGM,"NGM Biopharmaceuticals, Inc"
JMIA,Jumia Technologies AG
CYCN,"Cyclerion Therapeutics, Inc"
DSW,Designer Brands Inc
PTMN,Portman Ridge Finance Corporation
OSW,OneSpaWorld Holdings Limited
PD,"PagerDuty, Inc"
TUFN,Tufin Software Technologies Ltd
PLMR,"Palomar Holdings, Inc"
TPTX,"Turning Point Therapeutics, Inc"
PINS,"Pinterest, Inc"
HOOK,HOOKIPA Pharma Inc
MNRL,"Brigham Minerals, Inc"
GNLN,"Greenlane Holdings, Inc"
ZM,"Zoom Video Communications, Inc"
DSSI,Diamond S Shipping Inc
ENLV,Enlivex Therapeutics Ltd
FIVG,Defiance 5G Next Gen Connectivity ETF
GMHI,"Gores Metropoulos, Inc"
GNOM,Global X Genomics & Biotechnology ETF
HOMZ,The Hoya Capital Housing ETF
JAMF,Jamf Holding Corp
NETL,Fundamental Income Net Lease Real Estate ETF
PDSB,PDS Biotechnology Corporation
RMG,RMG Acquisition Corp
SAVA,"Cassava Sciences, Inc"
THCB,Tuscan Holdings Corp
TRWH,Bally's Corporation
VISL,"Vislink Technologies, Inc"
SCPL,SciPlay Corporation
MIST,Milestone Pharmaceuticals Inc
PSN,Parsons Corporation
NXTC,"NextCure, Inc"
CRTX,"Cortexyme, Inc"
APLT,"Applied Therapeutics, Inc"
UBER,"Uber Technologies, Inc"
AVTR,"Avantor, Inc"
KXIN,Kaixin Auto Holdings
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF
FSLY,"Fastly, Inc"
LK,Luckin Coffee Inc
PFC,Premier Financial Corp
BYND,"Beyond Meat, Inc"
IDYA,"IDEAYA Biosciences, Inc"
RTLR,Rattler Midstream LP
GSX,GSX Techedu Inc
AUB,Atlantic Union Bankshares Corporation
ACCD,"Accolade, Inc"
FREE,"Whole Earth Brands, Inc"
ADV,Advantage Solutions Inc
AVCT,"American Virtual Cloud Technologies, Inc"
AVNT_OLD,Avient Corporation
BBAR,Banco BBVA Argentina S.A
BFI,"BurgerFi International, Inc"
BIGC,"BigCommerce Holdings, Inc"
BKR,Baker Hughes Company
CAN,Canaan Inc
CFAC_old,Central Financial Acceptance Corp
CIIC,CIIG Merger Corp
CLOV,"Clover Health Investments, Corp"
CLPT,"ClearPoint Neuro, Inc"
COMS,COMSovereign Holding Corp
CRSA,Crescent Acquisition Corp
CSTL,"Castle Biosciences, Inc"
DPHC,DiamondPeak Holdings Corp
FRG,"Franchise Group, Inc"
GAN,GAN Limited
GIX,"GigCapital2, Inc"
GL,Globe Life Inc
GNSS,Genasys Inc
GXGX,GX Acquisition Corp
HCR,Hi-Crush Inc
HWM,Howmet Aerospace Inc
IMUX,"Immunic, Inc"
INMD,InMode Ltd
INSU,"Shift Technologies, Inc"
ISEE,"IVERIC bio, Inc"
KRON,"Kronos Bio, Inc"
LFT_old,Longtop Financial Technologies Ltd
LU,Lufax Holding Ltd
NGAC,NextGen Acquisition Corporation
NOVA,Sunnova Energy International Inc
OGI,OrganiGram Holdings Inc
ONEM,"1Life Healthcare, Inc"
PACK,Ranpak Holdings Corp
